Solvent,SMILES_1,comp_1,Temperature,MWt (g/mol),x_solute_non_iter,x_solute,LogS_non_iter,LogS
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,100.0,283.15,160.3,0.00055414542122905,0.0006217603282882289,-0.9472510761907743,-0.8972823026596871
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,100.0,278.15,160.3,0.0003678838921657911,0.00040985824814227114,-1.125080061750455,-1.0781760838720404
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,100.0,298.15,160.3,0.0016959136146735435,0.0019510671006364257,-0.46198560164378905,-0.40123201637787487
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,100.0,333.15,124.2,0.09757109811866502,0.08465727334970183,1.345358248494926,1.2916670832949262
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,100.0,328.15,124.2,0.08399236757972672,0.07417481914357986,1.2886567517371845,1.2408344762928714
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,100.0,323.15,124.2,0.07197918081518319,0.06464972939260916,1.2291748055330045,1.1872069248698733
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,100.0,318.15,124.2,0.06139437403418074,0.05603343142483304,1.166860212357347,1.1306451286985622
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,100.0,313.15,124.2,0.05210817786088331,0.048278304465949114,1.1016594432848708,1.071013692165693
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,100.0,308.15,124.2,0.04399816453771593,0.04133687999644638,1.0335164884834362,1.0081824608803454
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,100.0,303.15,124.2,0.03694917273868945,0.03516124968189715,0.9623716237172335,0.9420275937707338
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,100.0,293.15,124.2,0.02560948199168794,0.024911481816159032,0.8108120859591843,0.7992858192602167
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,100.0,288.15,124.2,0.02112404193640539,0.020737092909223157,0.7302496002677992,0.7224855570977589
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,100.0,283.15,124.2,0.017309912235548813,0.017128346737425276,0.6463876514438043,0.6419333572680204
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,100.0,278.15,124.2,0.014086821417626613,0.014033930754565464,0.5591323633620036,0.5575353169030687
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,100.0,298.15,124.2,0.03085323443367877,0.029702678177961253,0.8881603062693767,0.8724320251515313
Methyl Heptenone,CC(=CCCC(=O)C)C,100.0,313.15,126.2,0.025036541771926556,0.02584859349646669,0.7948735634244927,0.8081972949711068
Methyl Heptenone,CC(=CCCC(=O)C)C,100.0,328.15,126.2,0.04389488487320609,0.04462849772219764,1.026368852913219,1.0330940169720975
Methyl Heptenone,CC(=CCCC(=O)C)C,100.0,323.15,126.2,0.036619870318631016,0.03745569926673706,0.952392337087695,0.9616484773051275
Methyl Heptenone,CC(=CCCC(=O)C)C,100.0,333.15,126.2,0.05232204612489309,0.05283321559215267,1.097234841562426,1.101131477981749
Methyl Heptenone,CC(=CCCC(=O)C)C,100.0,308.15,126.2,0.020505788034801534,0.0212425209595121,0.7111944430477902,0.7260317324346572
Methyl Heptenone,CC(=CCCC(=O)C)C,100.0,318.15,126.2,0.030372308578551523,0.031224841238134963,0.8752486038437556,0.8867099250767202
Methyl Heptenone,CC(=CCCC(=O)C)C,100.0,298.15,126.2,0.013475212097455684,0.014020018898160295,0.533579872619633,0.5504247731941067
Methyl Heptenone,CC(=CCCC(=O)C)C,100.0,293.15,126.2,0.010804134667821461,0.011252987583251316,0.4394434449392271,0.45681674823360724
Methyl Heptenone,CC(=CCCC(=O)C)C,100.0,288.15,126.2,0.008594943298727164,0.008955865420344733,0.34159853293470305,0.3592173243567929
Methyl Heptenone,CC(=CCCC(=O)C)C,100.0,283.15,126.2,0.006781383724502682,0.007065203163526409,0.23991079639134014,0.25752331639346077
Methyl Heptenone,CC(=CCCC(=O)C)C,100.0,278.15,126.2,0.005304297982045201,0.005522885575241873,0.1342304640505286,0.1516189712268548
Methyl Heptenone,CC(=CCCC(=O)C)C,100.0,303.15,126.2,0.016681909733761137,0.017325467463343763,0.6241279551470422,0.6401345328202712
Methyl Levulinate,CC(=O)CCC(=O)OC,100.0,328.15,130.1,0.025761250475363866,0.02734394515102358,0.7944024710632004,0.8192974941091407
Methyl Levulinate,CC(=O)CCC(=O)OC,100.0,323.15,130.1,0.021072450725485893,0.02229307663305296,0.710124348319481,0.7338031918821978
Methyl Levulinate,CC(=O)CCC(=O)OC,100.0,318.15,130.1,0.017119848388993778,0.018054538273068833,0.6224319841418097,0.6449205612125555
Methyl Levulinate,CC(=O)CCC(=O)OC,100.0,313.15,130.1,0.013809804202832366,0.014520012204346457,0.5312435768418875,0.5525664354275388
Methyl Levulinate,CC(=O)CCC(=O)OC,100.0,308.15,130.1,0.011057014470942813,0.011592123301001157,0.4364682872789618,0.45664792036535995
Methyl Levulinate,CC(=O)CCC(=O)OC,100.0,333.15,130.1,0.031288467477785915,0.03332710232357523,0.8753402547497329,0.9014771341754302
Methyl Levulinate,CC(=O)CCC(=O)OC,100.0,298.15,130.1,0.006922057263029996,0.00721749458750275,0.23574454580939258,0.2537038684338073
Methyl Levulinate,CC(=O)CCC(=O)OC,100.0,293.15,130.1,0.005408424845578327,0.00562462019058372,0.1295649533499015,0.14644655834970793
Methyl Levulinate,CC(=O)CCC(=O)OC,100.0,288.15,130.1,0.004188370336028209,0.004344848339725077,0.019334646868981998,0.03516209576448241
Methyl Levulinate,CC(=O)CCC(=O)OC,100.0,283.15,130.1,0.0032135482434672655,0.0033255025088543516,-0.09508901758530759,-0.08028971867577556
Methyl Levulinate,CC(=O)CCC(=O)OC,100.0,278.15,130.1,0.002441796660640194,0.0025209310623583265,-0.21385970800091067,-0.20006000582864578
Methyl Levulinate,CC(=O)CCC(=O)OC,100.0,303.15,130.1,0.008784252406474175,0.009183795426366832,0.3380056429981681,0.3570641811962474
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,100.0,333.15,150.2,0.023833014465017496,0.026296280019381776,0.702813903353656,0.7443073004597834
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,100.0,328.15,150.2,0.01914083178490672,0.021010560277780355,0.6099329204157677,0.649476923468529
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,100.0,323.15,150.2,0.015250979590519426,0.016653386184039883,0.513216979381071,0.55071878970682
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,100.0,318.15,150.2,0.012050987004987329,0.013090203934003961,0.4125502341267342,0.44795104515737516
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,100.0,313.15,150.2,0.009439719086445112,0.01020033586249128,0.3078035867586588,0.3410749857155344
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,100.0,308.15,150.2,0.0073269092337253,0.00787661949818938,0.1988337788037153,0.22997459112488222
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,100.0,303.15,150.2,0.005632623285157395,0.006024794690012953,0.08548237956275177,0.11451501193667216
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,100.0,293.15,150.2,0.003227965647834864,0.003419690805966484,-0.1550777600292109,-0.13011735379524966
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,100.0,288.15,150.2,0.0024038159792408756,0.0025351031104942153,-0.28268595352115244,-0.2596583956086915
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,100.0,283.15,150.2,0.0017692442974532564,0.0018578569836909295,-0.4154760928885942,-0.39429677505005145
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,100.0,278.15,150.2,0.001286241798115789,0.0013451711749647248,-0.5536950584575099,-0.5342701723918357
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,100.0,298.15,150.2,0.0042866742664725704,0.004562758934651634,-0.03242447032876991,-0.005457692846802423
Methyl-t-Butyl Ether,CC(C)(C)OC,100.0,313.15,88.15,0.041499652701111285,0.03929627345296081,1.1408845746754164,1.1195269270975414
Methyl-t-Butyl Ether,CC(C)(C)OC,100.0,333.15,88.15,0.07897623136094295,0.06974826952325659,1.382424269075668,1.3374939604491813
Methyl-t-Butyl Ether,CC(C)(C)OC,100.0,328.15,88.15,0.06767301807254222,0.060867871457309174,1.326433536911045,1.2872221529590766
Methyl-t-Butyl Ether,CC(C)(C)OC,100.0,323.15,88.15,0.05774860712785288,0.05287574006334446,1.2675359293971182,1.2342344600739872
Methyl-t-Butyl Ether,CC(C)(C)OC,100.0,318.15,88.15,0.049066368762513586,0.04570551930745358,1.2056980675749565,1.1783853669499778
Methyl-t-Butyl Ether,CC(C)(C)OC,100.0,308.15,88.15,0.034931511370938535,0.0335915554104818,1.073056731480604,1.0575113321060747
Methyl-t-Butyl Ether,CC(C)(C)OC,100.0,303.15,88.15,0.029254250428092682,0.028538476854199257,1.002170462195417,0.9921928640274692
Methyl-t-Butyl Ether,CC(C)(C)OC,100.0,298.15,88.15,0.024368971729044234,0.024086913873966085,0.9281744313021276,0.9234296335000891
Methyl-t-Butyl Ether,CC(C)(C)OC,100.0,293.15,88.15,0.020185113427865886,0.020188896931572876,0.8510082889342283,0.8510854672431742
Methyl-t-Butyl Ether,CC(C)(C)OC,100.0,288.15,88.15,0.016619991609423256,0.0167980971264523,0.7706010856287447,0.7750300088532753
Methyl-t-Butyl Ether,CC(C)(C)OC,100.0,283.15,88.15,0.013598347423335976,0.01386957064201997,0.6868698617707714,0.6951392563788146
Methyl-t-Butyl Ether,CC(C)(C)OC,100.0,278.15,88.15,0.011051903085626532,0.011359637837799811,0.5997184036241359,0.6112946203065441
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,100.0,333.15,150.2,0.0718168147644205,0.06717466356353803,1.1586555769507023,1.1318265292245318
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,100.0,328.15,150.2,0.0602264698626953,0.057456838658212946,1.0877095321775858,1.0685867324807474
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,100.0,323.15,150.2,0.050220963203806875,0.04879096230058573,1.013605310103825,1.001749764083579
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,100.0,318.15,150.2,0.041629429230138494,0.041116411947475374,0.9362835357508382,0.9311481242538928
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,100.0,313.15,150.2,0.03429320284998986,0.03437129349185078,0.8556775659450722,0.8566270614507573
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,100.0,308.15,150.2,0.028065622141498096,0.02849178035753159,0.7717120651198477,0.7780463498390502
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,100.0,298.15,150.2,0.018408227159366877,0.01906377738700623,0.5933501287211325,0.6082195579742534
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,100.0,293.15,150.2,0.014742591794728102,0.015378290627257419,0.4987482077087926,0.5167634377890741
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,100.0,288.15,150.2,0.01171322134068294,0.012286053407343022,0.40037408150751264,0.4208216631339332
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,100.0,283.15,150.2,0.009228699545694148,0.009718593571029527,0.2980916182075673,0.3203071056652562
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,100.0,278.15,150.2,0.007207360729420463,0.00760959056105932,0.1917497609041639,0.21513115243920783
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,100.0,303.15,150.2,0.022811788378992878,0.023411900142023337,0.6843018661596941,0.6952808348576927
Myrtenol,CC1(C2CC=C(C1C2)CO)C,100.0,313.15,152.2,0.022763398084758885,0.022242273585027443,0.6779343585387476,0.6681295685027175
Myrtenol,CC1(C2CC=C(C1C2)CO)C,100.0,333.15,152.2,0.04803873122063349,0.046097742703929245,0.9901856497329199,0.9731913640386645
Myrtenol,CC1(C2CC=C(C1C2)CO)C,100.0,328.15,152.2,0.040172494933620996,0.03875104561077581,0.9162536644417786,0.9012858716266167
Myrtenol,CC1(C2CC=C(C1C2)CO)C,100.0,323.15,152.2,0.03342302197505902,0.032393736139797666,0.8395974096572093,0.8265069374612591
Myrtenol,CC1(C2CC=C(C1C2)CO)C,100.0,318.15,152.2,0.027659759248840694,0.026923014565231527,0.7601745367877186,0.7488057787236533
Myrtenol,CC1(C2CC=C(C1C2)CO)C,100.0,308.15,152.2,0.01862539860055995,0.01826127106391656,0.5928168619588986,0.5844199629438861
Myrtenol,CC1(C2CC=C(C1C2)CO)C,100.0,278.15,152.2,0.004869035739595333,0.00483705215519772,0.016917598536416202,0.014071254523770133
Myrtenol,CC1(C2CC=C(C1C2)CO)C,100.0,298.15,152.2,0.012241107557618713,0.012069988500334647,0.4136577596719707,0.40762799261479543
Myrtenol,CC1(C2CC=C(C1C2)CO)C,100.0,293.15,152.2,0.00982688789053466,0.009711911648313294,0.3194409401725617,0.31438631563970537
Myrtenol,CC1(C2CC=C(C1C2)CO)C,100.0,288.15,152.2,0.007834062990341268,0.007757882422329388,0.22199500163000574,0.21778875751142035
Myrtenol,CC1(C2CC=C(C1C2)CO)C,100.0,283.15,152.2,0.006199882303269941,0.0061501420462701534,0.12119914592281143,0.1177254570685249
Myrtenol,CC1(C2CC=C(C1C2)CO)C,100.0,303.15,152.2,0.015147482994373337,0.014896237020634789,0.504751762862987,0.49761093020449665
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,100.0,313.15,194.3,0.013576347164085973,0.01476892497825804,0.35461587697971536,0.3908319604118093
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,100.0,333.15,194.3,0.03175570591005417,0.034697936172399954,0.7183518008684294,0.7559814810207328
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,100.0,328.15,194.3,0.025954818300922843,0.02835474790158291,0.6324331154643317,0.6701429671077797
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,100.0,323.15,194.3,0.021067412969988465,0.02299633994015859,0.5432511602942843,0.580735771540426
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,100.0,318.15,194.3,0.016976665959739023,0.01850447614173383,0.4506885381907619,0.487665794221792
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,100.0,308.15,194.3,0.010770442907594057,0.011687894918022485,0.25489078542904864,0.29012383207685216
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,100.0,303.15,194.3,0.008472734901021794,0.009168338960206045,0.15135699716176573,0.1854192305167542
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,100.0,298.15,194.3,0.006606325419968357,0.007126097859358466,0.04384335398184903,0.0765819315136767
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,100.0,293.15,194.3,0.005103121323038376,0.005485870591311112,-0.06783722898155035,-0.036540528327329534
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,100.0,288.15,194.3,0.003903282222589528,0.004181017013486971,-0.1838888582681218,-0.154118917443207
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,100.0,283.15,194.3,0.002954640477008266,0.003153210177664781,-0.3045338315644502,-0.2763442501856157
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,100.0,278.15,194.3,0.002212103549105559,0.0023519639464061244,-0.4300134655756028,-0.40342962104491753
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,100.0,333.15,222.4,0.02433259674173405,0.024866872270783432,0.5484288301788304,0.5577538361773392
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,100.0,328.15,222.4,0.020139056665554936,0.020503521692551218,0.46712575493655334,0.4748414783080411
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,100.0,323.15,222.4,0.016575798236989875,0.01682137645907153,0.3832814492720374,0.3896188421250153
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,100.0,318.15,222.4,0.013563616828190064,0.013726969774849447,0.29679240119602285,0.3019584692905446
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,100.0,313.15,222.4,0.01103101652519327,0.01113821947940743,0.20754587564124166,0.21172436558103608
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,100.0,308.15,222.4,0.008913727299642986,0.00898309570884337,0.11541940308714217,0.11877200089730985
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,100.0,298.15,222.4,0.00570129872370624,0.0057290629487371765,-0.0780133448988933,-0.07590919372228931
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,100.0,293.15,222.4,0.004509498661500226,0.00452664579923885,-0.1796164434656463,-0.1779716816788225
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,100.0,288.15,222.4,0.0035387739992288475,0.0035491836902689406,-0.2846943133697149,-0.2834207830181758
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,100.0,283.15,222.4,0.002753989636926161,0.0027601957007892643,-0.393425051967815,-0.39244874240435657
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,100.0,278.15,222.4,0.0021245112282911984,0.0021281410120060538,-0.5060001144004661,-0.5052594833203997
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,100.0,303.15,222.4,0.007154233750971638,0.007198462112818757,0.02028061115726297,0.022948220357870013
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,100.0,313.15,196.3,0.01060071066863111,0.011391230922553704,0.2436729550590048,0.27468201386933694
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,100.0,333.15,196.3,0.024982189334183898,0.02726800259520534,0.6118641561015675,0.6492381994354512
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,100.0,328.15,196.3,0.020380632515476702,0.022157800103263126,0.5247603366918133,0.5605632948850333
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,100.0,323.15,196.3,0.01651181340097853,0.017881393470116354,0.43444108569581663,0.4686566605554108
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,100.0,318.15,196.3,0.013280612627766225,0.014326270162700043,0.3407883227374374,0.37340414937334765
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,100.0,308.15,196.3,0.008394269375889472,0.008985754619761395,0.1429540154705756,0.17235585083788252
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,100.0,278.15,196.3,0.0017077987055325436,0.001789208329823935,-0.5466678626750583,-0.5264671120721743
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,100.0,298.15,196.3,0.00513059026155047,0.005451002130752075,-0.06992334325173406,-0.04370652259145473
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,100.0,293.15,196.3,0.003956593745578857,0.004188356886586634,-0.18243123024391056,-0.15777575373413547
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,100.0,288.15,196.3,0.003021610899106375,0.0031872287048393946,-0.2992447887718609,-0.2761178247405816
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,100.0,283.15,196.3,0.002283976562502422,0.002400848406676297,-0.42057905788373157,-0.3989396577357779
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,100.0,303.15,196.3,0.006591566917189415,0.0070293667439651685,0.03847775174005673,0.0662794384065123
Nonyl Acetate,CCCCCCCCCOC(=O)C,100.0,313.15,186.3,0.01150498989071521,0.012350656073938029,0.3012295333458476,0.33175877180351626
Nonyl Acetate,CCCCCCCCCOC(=O)C,100.0,333.15,186.3,0.026339351611446557,0.028655738334193024,0.6561573486476421,0.6920205009484317
Nonyl Acetate,CCCCCCCCCOC(=O)C,100.0,328.15,186.3,0.02163236352954609,0.023455901469915847,0.5721707307258628,0.6067315304136053
Nonyl Acetate,CCCCCCCCCOC(=O)C,100.0,323.15,186.3,0.01765005520627438,0.019074135860989494,0.4850982846847909,0.5183369688523666
Nonyl Acetate,CCCCCCCCCOC(=O)C,100.0,318.15,186.3,0.014301786652817592,0.015404303174121217,0.3948262591681182,0.4267208668043515
Nonyl Acetate,CCCCCCCCCOC(=O)C,100.0,308.15,186.3,0.009184876848103105,0.009827156312019065,0.20417075444484575,0.23331638454772002
Nonyl Acetate,CCCCCCCCCOC(=O)C,100.0,303.15,186.3,0.007274111868109011,0.00775686274923339,0.10349944862705458,0.13124833460058286
Nonyl Acetate,CCCCCCCCCOC(=O)C,100.0,298.15,186.3,0.005712451922469973,0.006071351360554892,-0.0009489029566469636,0.025396860118446444
Nonyl Acetate,CCCCCCCCCOC(=O)C,100.0,293.15,186.3,0.004446358461191467,0.004710150999163842,-0.10935383212942344,-0.0844095884815997
Nonyl Acetate,CCCCCCCCCOC(=O)C,100.0,288.15,186.3,0.0034285862338383714,0.0036201843485940753,-0.2219108186005248,-0.1983578054224897
Nonyl Acetate,CCCCCCCCCOC(=O)C,100.0,283.15,186.3,0.002617750177769472,0.0027552086352129568,-0.338832693268877,-0.3166513368872106
Nonyl Acetate,CCCCCCCCCOC(=O)C,100.0,278.15,186.3,0.0019778860502013508,0.002075254971915733,-0.4603503832879956,-0.43951203457285726
Nutty Pyrazine,CC1CCC2=NC=CN=C12,100.0,328.15,134.2,0.11912518763408396,0.08846537127994313,1.3940091863489683,1.2814146877222141
Nutty Pyrazine,CC1CCC2=NC=CN=C12,100.0,323.15,134.2,0.10340855475109899,0.0788114406346516,1.3410101633224394,1.2366035188873834
Nutty Pyrazine,CC1CCC2=NC=CN=C12,100.0,318.15,134.2,0.08944918931430898,0.06992977117253356,1.2856739644068882,1.189678832807391
Nutty Pyrazine,CC1CCC2=NC=CN=C12,100.0,313.15,134.2,0.07708884731765472,0.061779602690593106,1.227971536995454,1.1405035591501929
Nutty Pyrazine,CC1CCC2=NC=CN=C12,100.0,308.15,134.2,0.06617982371164732,0.05432368716758731,1.1678718593846056,1.0889379104476047
Nutty Pyrazine,CC1CCC2=NC=CN=C12,100.0,333.15,134.2,0.13676823292248824,0.09893671983925759,1.4446989785850586,1.3242452720833477
Nutty Pyrazine,CC1CCC2=NC=CN=C12,100.0,298.15,134.2,0.04817480728822588,0.0413581525370563,1.0403389648321792,0.9780727677112345
Nutty Pyrazine,CC1CCC2=NC=CN=C12,100.0,293.15,134.2,0.040832260308816586,0.035784233226366896,0.9728246151517936,0.9184956153989786
Nutty Pyrazine,CC1CCC2=NC=CN=C12,100.0,288.15,134.2,0.03444699600495702,0.030774581799491777,0.9027488260117292,0.8559764821150198
Nutty Pyrazine,CC1CCC2=NC=CN=C12,100.0,283.15,134.2,0.02891763299522671,0.026298039819383407,0.8300570464390555,0.7903883728957316
Nutty Pyrazine,CC1CCC2=NC=CN=C12,100.0,278.15,134.2,0.024150805496479737,0.022322991615795488,0.7546883309946064,0.7216117041884388
Nutty Pyrazine,CC1CCC2=NC=CN=C12,100.0,303.15,134.2,0.056584443545200584,0.04752744234563889,1.1053403711619103,1.0348410242351946
Octalactone,CCCCC1CCC(=O)O1,100.0,333.15,142.2,0.06193026442984409,0.060399655342386144,1.119725450550957,1.109656517986941
Octalactone,CCCCC1CCC(=O)O1,100.0,328.15,142.2,0.05196598386096635,0.05127683902702178,1.0487732889455517,1.0433395474539493
Octalactone,CCCCC1CCC(=O)O1,100.0,323.15,142.2,0.0433518684592188,0.043230131333558804,0.9746360406893759,0.973479764122276
Octalactone,CCCCC1CCC(=O)O1,100.0,318.15,142.2,0.03594566881503136,0.03618137123992803,0.8972463601524011,0.8999578572574916
Octalactone,CCCCC1CCC(=O)O1,100.0,313.15,142.2,0.02961460565831983,0.03005216921412567,0.8165298088055507,0.8226621600465382
Octalactone,CCCCC1CCC(=O)O1,100.0,308.15,142.2,0.024235342431997646,0.024764084200660442,0.7324036762379972,0.741487847508039
Octalactone,CCCCC1CCC(=O)O1,100.0,303.15,142.2,0.019693887710806286,0.02023908334853024,0.644775679898033,0.6563354204783546
Octalactone,CCCCC1CCC(=O)O1,100.0,293.15,142.2,0.012714273771296171,0.013172456612200512,0.45859017273321884,0.4737113141176901
Octalactone,CCCCC1CCC(=O)O1,100.0,288.15,142.2,0.01009335055464236,0.010483528745553996,0.3597902188959616,0.37604525019464724
Octalactone,CCCCC1CCC(=O)O1,100.0,283.15,142.2,0.007944176888695064,0.008264796891512716,0.25700155449163553,0.27400593475425533
Octalactone,CCCCC1CCC(=O)O1,100.0,278.15,142.2,0.006196394452684983,0.006451989238146041,0.15006822849045412,0.1674798629371173
Octalactone,CCCCC1CCC(=O)O1,100.0,298.15,142.2,0.01588545527077684,0.016400220853703077,0.5535427991954339,0.5671085374852213
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,100.0,313.15,148.2,0.026679130281138306,0.027324449880705915,0.7558870122295047,0.7659396324841298
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,100.0,328.15,148.2,0.04710356512177938,0.04711077110706959,0.9925328242327595,0.9925956890308776
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,100.0,323.15,148.2,0.03920239150550218,0.039569136213859234,0.9167229470541125,0.9205836865717889
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,100.0,318.15,148.2,0.03243819227835894,0.03300184336178073,0.837861159529875,0.8450588710743115
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,100.0,308.15,148.2,0.021804030645985756,0.022453695041459287,0.6707315117180122,0.6831513222257308
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,100.0,333.15,148.2,0.05628446859255643,0.055712038552970224,1.0653437846819844,1.0611849525118198
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,100.0,298.15,148.2,0.01427246516516165,0.014808558496732087,0.4905521756709469,0.5062901900367421
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,100.0,293.15,148.2,0.01142399155595919,0.011879402778486585,0.39533932454537435,0.4120809799581497
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,100.0,288.15,148.2,0.009074646934186251,0.009448900889240611,0.296565922098137,0.3139237422130965
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,100.0,283.15,148.2,0.007151127410241112,0.007450070980551152,0.194107797012153,0.21173857777378843
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,100.0,278.15,148.2,0.0055883396898294,0.005821185736817788,0.0878278704003584,0.1054354814843776
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,100.0,303.15,148.2,0.01770207689024534,0.018308072632229767,0.582316148761968,0.5966240881014885
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,100.0,328.15,142.2,0.023027407069865596,0.025723891600359042,0.7108603738672964,0.7574782333175852
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,100.0,323.15,142.2,0.01863750585106175,0.020754330023949902,0.6214131946527153,0.6669703088737402
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,100.0,318.15,142.2,0.014970332354222468,0.01661286426203971,0.5282804347983066,0.5725859742316758
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,100.0,313.15,142.2,0.01192906670676021,0.013188412244122111,0.43134084896955865,0.4742282060276112
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,100.0,308.15,142.2,0.009426102331353235,0.010379870723532268,0.3304585322454838,0.3717873709962062
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,100.0,333.15,142.2,0.028246355297646783,0.031642601004190446,0.7967298316170547,0.8441962765835163
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,100.0,298.15,142.2,0.005728630354712153,0.006255270753592936,0.1162416945857282,0.15414235328511258
