Solvent,Smiles,MWt (g/mol),Temperature,LogS
Diethyl Carbonate,O=C(OCC)OCC,118.13,298.15,
Diethyl Carbonate,O=C(OCC)OCC,118.13,303.15,
Diethyl Carbonate,O=C(OCC)OCC,118.13,308.15,
Diethyl Carbonate,O=C(OCC)OCC,118.13,313.15,
Diethyl Carbonate,O=C(OCC)OCC,118.13,318.15,
Diethyl Carbonate,O=C(OCC)OCC,118.13,323.15,
Diethyl Carbonate,O=C(OCC)OCC,118.13,328.15,
Diethyl Carbonate,O=C(OCC)OCC,118.13,333.15,
Diethyl Sulfide,CCSCC,90.19,278.15,
Diethyl Sulfide,CCSCC,90.19,283.15,
Diethyl Sulfide,CCSCC,90.19,288.15,
Diethyl Sulfide,CCSCC,90.19,293.15,
Diethyl Sulfide,CCSCC,90.19,298.15,
Diethyl Sulfide,CCSCC,90.19,303.15,
Diethyl Sulfide,CCSCC,90.19,308.15,
Diethyl Sulfide,CCSCC,90.19,313.15,
Diethyl Sulfide,CCSCC,90.19,318.15,
Diethyl Sulfide,CCSCC,90.19,323.15,
Diethyl Sulfide,CCSCC,90.19,328.15,
Diethyl Sulfide,CCSCC,90.19,333.15,
Diethyl Sulfite,CCOS(OCC)=O,138.2,278.15,
Diethyl Sulfite,CCOS(OCC)=O,138.2,283.15,
Diethyl Sulfite,CCOS(OCC)=O,138.2,288.15,
Diethyl Sulfite,CCOS(OCC)=O,138.2,293.15,
Diethyl Sulfite,CCOS(OCC)=O,138.2,298.15,
Diethyl Sulfite,CCOS(OCC)=O,138.2,303.15,
Diethyl Sulfite,CCOS(OCC)=O,138.2,308.15,
Diethyl Sulfite,CCOS(OCC)=O,138.2,313.15,
Diethyl Sulfite,CCOS(OCC)=O,138.2,318.15,
Diethyl Sulfite,CCOS(OCC)=O,138.2,323.15,
Diethyl Sulfite,CCOS(OCC)=O,138.2,328.15,
Diethyl Sulfite,CCOS(OCC)=O,138.2,333.15,
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,162.23,278.15,
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,162.23,283.15,
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,162.23,288.15,
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,162.23,293.15,
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,162.23,298.15,
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,162.23,303.15,
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,162.23,308.15,
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,162.23,313.15,
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,162.23,318.15,
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,162.23,323.15,
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,162.23,328.15,
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,162.23,333.15,
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,134.18,278.15,
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,134.18,283.15,
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,134.18,288.15,
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,134.18,293.15,
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,134.18,298.15,
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,134.18,303.15,
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,134.18,308.15,
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,134.18,313.15,
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,134.18,318.15,
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,134.18,323.15,
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,134.18,328.15,
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,134.18,333.15,
Dihydropyran,C1CCOC=C1,84.12,278.15,
Dihydropyran,C1CCOC=C1,84.12,283.15,
Dihydropyran,C1CCOC=C1,84.12,288.15,
Dihydropyran,C1CCOC=C1,84.12,293.15,
Dihydropyran,C1CCOC=C1,84.12,298.15,
Dihydropyran,C1CCOC=C1,84.12,303.15,
Dihydropyran,C1CCOC=C1,84.12,308.15,
Dihydropyran,C1CCOC=C1,84.12,313.15,
Dihydropyran,C1CCOC=C1,84.12,318.15,
Dihydropyran,C1CCOC=C1,84.12,323.15,
Dihydropyran,C1CCOC=C1,84.12,328.15,
Dihydropyran,C1CCOC=C1,84.12,333.15,
Dimethyl Carbonate,O=C(OC)OC,90.08,278.15,
Dimethyl Carbonate,O=C(OC)OC,90.08,283.15,
Dimethyl Carbonate,O=C(OC)OC,90.08,288.15,
Dimethyl Carbonate,O=C(OC)OC,90.08,293.15,
Dimethyl Carbonate,O=C(OC)OC,90.08,298.15,
Dimethyl Carbonate,O=C(OC)OC,90.08,303.15,
Dimethyl Carbonate,O=C(OC)OC,90.08,308.15,
Dimethyl Carbonate,O=C(OC)OC,90.08,313.15,
Dimethyl Carbonate,O=C(OC)OC,90.08,318.15,
Dimethyl Carbonate,O=C(OC)OC,90.08,323.15,
Dimethyl Carbonate,O=C(OC)OC,90.08,328.15,
Dimethyl Carbonate,O=C(OC)OC,90.08,333.15,
Dimethyl Sulfite,O(C)S(=O)OC,110.1,278.15,
Dimethyl Sulfite,O(C)S(=O)OC,110.1,283.15,
Dimethyl Sulfite,O(C)S(=O)OC,110.1,288.15,
Dimethyl Sulfite,O(C)S(=O)OC,110.1,293.15,
Dimethyl Sulfite,O(C)S(=O)OC,110.1,298.15,
Dimethyl Sulfite,O(C)S(=O)OC,110.1,303.15,
Dimethyl Sulfite,O(C)S(=O)OC,110.1,308.15,
Dimethyl Sulfite,O(C)S(=O)OC,110.1,313.15,
Dimethyl Sulfite,O(C)S(=O)OC,110.1,318.15,
Dimethyl Sulfite,O(C)S(=O)OC,110.1,323.15,
Dimethyl Sulfite,O(C)S(=O)OC,110.1,328.15,
Dimethyl Sulfite,O(C)S(=O)OC,110.1,333.15,
Dimethyl Sulfoxide (DMSO),O=S(C)C,78.14,278.15,
Dimethyl Sulfoxide (DMSO),O=S(C)C,78.14,283.15,
Dimethyl Sulfoxide (DMSO),O=S(C)C,78.14,288.15,
Dimethyl Sulfoxide (DMSO),O=S(C)C,78.14,293.15,
Dimethyl Sulfoxide (DMSO),O=S(C)C,78.14,298.15,
Dimethyl Sulfoxide (DMSO),O=S(C)C,78.14,303.15,
Dimethyl Sulfoxide (DMSO),O=S(C)C,78.14,308.15,
Dimethyl Sulfoxide (DMSO),O=S(C)C,78.14,313.15,
Dimethyl Sulfoxide (DMSO),O=S(C)C,78.14,318.15,
Dimethyl Sulfoxide (DMSO),O=S(C)C,78.14,323.15,
Dimethyl Sulfoxide (DMSO),O=S(C)C,78.14,328.15,
Dimethyl Sulfoxide (DMSO),O=S(C)C,78.14,333.15,
Ethanol,CCO,46.07,278.15,
Ethanol,CCO,46.07,283.15,
Ethanol,CCO,46.07,288.15,
Ethanol,CCO,46.07,293.15,
Ethanol,CCO,46.07,298.15,
Ethanol,CCO,46.07,303.15,
Ethanol,CCO,46.07,308.15,
Ethanol,CCO,46.07,313.15,
Ethanol,CCO,46.07,318.15,
Ethanol,CCO,46.07,323.15,
Ethanol,CCO,46.07,328.15,
Ethanol,CCO,46.07,333.15,
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,142.2,278.15,
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,142.2,283.15,
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,142.2,288.15,
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,142.2,293.15,
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,142.2,298.15,
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,142.2,303.15,
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,142.2,308.15,
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,142.2,313.15,
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,142.2,318.15,
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,142.2,323.15,
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,142.2,328.15,
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,142.2,333.15,
Ethyl Acetate,CC(OCC)=O,88.11,278.15,
Ethyl Acetate,CC(OCC)=O,88.11,283.15,
Ethyl Acetate,CC(OCC)=O,88.11,288.15,
Ethyl Acetate,CC(OCC)=O,88.11,293.15,
Ethyl Acetate,CC(OCC)=O,88.11,298.15,
Ethyl Acetate,CC(OCC)=O,88.11,303.15,
Ethyl Acetate,CC(OCC)=O,88.11,308.15,
Ethyl Acetate,CC(OCC)=O,88.11,313.15,
Ethyl Acetate,CC(OCC)=O,88.11,318.15,
Ethyl Acetate,CC(OCC)=O,88.11,323.15,
Ethyl Acetate,CC(OCC)=O,88.11,328.15,
Ethyl Acetate,CC(OCC)=O,88.11,333.15,
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,130.14,278.15,
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,130.14,283.15,
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,130.14,288.15,
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,130.14,293.15,
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,130.14,298.15,
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,130.14,303.15,
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,130.14,308.15,
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,130.14,313.15,
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,130.14,318.15,
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,130.14,323.15,
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,130.14,328.15,
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,130.14,333.15,
Ethyl Methyl Carbonate,O=C(OC)OCC,104.1,278.15,
Ethyl Methyl Carbonate,O=C(OC)OCC,104.1,283.15,
Ethyl Methyl Carbonate,O=C(OC)OCC,104.1,288.15,
Ethyl Methyl Carbonate,O=C(OC)OCC,104.1,293.15,
Ethyl Methyl Carbonate,O=C(OC)OCC,104.1,298.15,
Ethyl Methyl Carbonate,O=C(OC)OCC,104.1,303.15,
Ethyl Methyl Carbonate,O=C(OC)OCC,104.1,308.15,
Ethyl Methyl Carbonate,O=C(OC)OCC,104.1,313.15,
Ethyl Methyl Carbonate,O=C(OC)OCC,104.1,318.15,
Ethyl Methyl Carbonate,O=C(OC)OCC,104.1,323.15,
Ethyl Methyl Carbonate,O=C(OC)OCC,104.1,328.15,
Ethyl Methyl Carbonate,O=C(OC)OCC,104.1,333.15,
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,148.2,278.15,
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,148.2,283.15,
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,148.2,288.15,
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,148.2,293.15,
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,148.2,298.15,
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,148.2,303.15,
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,148.2,308.15,
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,148.2,313.15,
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,148.2,318.15,
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,148.2,323.15,
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,148.2,328.15,
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,148.2,333.15,
Ethyl Methyl Sulfide,CSCC,76.16,278.15,
Ethyl Methyl Sulfide,CSCC,76.16,283.15,
Ethyl Methyl Sulfide,CSCC,76.16,288.15,
Ethyl Methyl Sulfide,CSCC,76.16,293.15,
Ethyl Methyl Sulfide,CSCC,76.16,298.15,
Ethyl Methyl Sulfide,CSCC,76.16,303.15,
Ethyl Methyl Sulfide,CSCC,76.16,308.15,
Ethyl Methyl Sulfide,CSCC,76.16,313.15,
Ethyl Methyl Sulfide,CSCC,76.16,318.15,
Ethyl Methyl Sulfide,CSCC,76.16,323.15,
Ethyl Methyl Sulfide,CSCC,76.16,328.15,
Ethyl Methyl Sulfide,CSCC,76.16,333.15,
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,128.2,278.15,
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,128.2,283.15,
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,128.2,288.15,
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,128.2,293.15,
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,128.2,298.15,
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,128.2,303.15,
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,128.2,308.15,
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,128.2,313.15,
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,128.2,318.15,
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,128.2,323.15,
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,128.2,328.15,
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,128.2,333.15,
Ethylcyclopentane,CCC1CCCC1,98.2,278.15,
Ethylcyclopentane,CCC1CCCC1,98.2,283.15,
Ethylcyclopentane,CCC1CCCC1,98.2,288.15,
Ethylcyclopentane,CCC1CCCC1,98.2,293.15,
Ethylcyclopentane,CCC1CCCC1,98.2,298.15,
Ethylcyclopentane,CCC1CCCC1,98.2,303.15,
Ethylcyclopentane,CCC1CCCC1,98.2,308.15,
Ethylcyclopentane,CCC1CCCC1,98.2,313.15,
Ethylcyclopentane,CCC1CCCC1,98.2,318.15,
Ethylcyclopentane,CCC1CCCC1,98.2,323.15,
Ethylcyclopentane,CCC1CCCC1,98.2,328.15,
Ethylcyclopentane,CCC1CCCC1,98.2,333.15,
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,146.14,278.15,
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,146.14,283.15,
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,146.14,288.15,
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,146.14,293.15,
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,146.14,298.15,
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,146.14,303.15,
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,146.14,308.15,
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,146.14,313.15,
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,146.14,318.15,
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,146.14,323.15,
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,146.14,328.15,
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,146.14,333.15,
Ethylene Glycol Sulfite,C1COS(=O)O1,108.12,278.15,
Ethylene Glycol Sulfite,C1COS(=O)O1,108.12,283.15,
Ethylene Glycol Sulfite,C1COS(=O)O1,108.12,288.15,
Ethylene Glycol Sulfite,C1COS(=O)O1,108.12,293.15,
Ethylene Glycol Sulfite,C1COS(=O)O1,108.12,298.15,
Ethylene Glycol Sulfite,C1COS(=O)O1,108.12,303.15,
Ethylene Glycol Sulfite,C1COS(=O)O1,108.12,308.15,
Ethylene Glycol Sulfite,C1COS(=O)O1,108.12,313.15,
Ethylene Glycol Sulfite,C1COS(=O)O1,108.12,318.15,
Ethylene Glycol Sulfite,C1COS(=O)O1,108.12,323.15,
Ethylene Glycol Sulfite,C1COS(=O)O1,108.12,328.15,
Ethylene Glycol Sulfite,C1COS(=O)O1,108.12,333.15,
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,204.3,278.15,
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,204.3,283.15,
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,204.3,288.15,
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,204.3,293.15,
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,204.3,298.15,
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,204.3,303.15,
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,204.3,308.15,
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,204.3,313.15,
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,204.3,318.15,
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,204.3,323.15,
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,204.3,328.15,
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,204.3,333.15,
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,170.2,278.15,
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,170.2,283.15,
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,170.2,288.15,
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,170.2,293.15,
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,170.2,298.15,
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,170.2,303.15,
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,170.2,308.15,
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,170.2,313.15,
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,170.2,318.15,
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,170.2,323.15,
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,170.2,328.15,
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,170.2,333.15,
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,168.2,278.15,
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,168.2,283.15,
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,168.2,288.15,
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,168.2,293.15,
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,168.2,298.15,
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,168.2,303.15,
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,168.2,308.15,
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,168.2,313.15,
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,168.2,318.15,
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,168.2,323.15,
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,168.2,328.15,
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,168.2,333.15,
Furfuryl Mercaptan,C1=COC(=C1)CS,114.2,278.15,
Furfuryl Mercaptan,C1=COC(=C1)CS,114.2,283.15,
Furfuryl Mercaptan,C1=COC(=C1)CS,114.2,288.15,
Furfuryl Mercaptan,C1=COC(=C1)CS,114.2,293.15,
Furfuryl Mercaptan,C1=COC(=C1)CS,114.2,298.15,
Furfuryl Mercaptan,C1=COC(=C1)CS,114.2,303.15,
Furfuryl Mercaptan,C1=COC(=C1)CS,114.2,308.15,
Furfuryl Mercaptan,C1=COC(=C1)CS,114.2,313.15,
Furfuryl Mercaptan,C1=COC(=C1)CS,114.2,318.15,
Furfuryl Mercaptan,C1=COC(=C1)CS,114.2,323.15,
Furfuryl Mercaptan,C1=COC(=C1)CS,114.2,328.15,
Furfuryl Mercaptan,C1=COC(=C1)CS,114.2,333.15,
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,128.2,278.15,
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,128.2,283.15,
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,128.2,288.15,
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,128.2,293.15,
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,128.2,298.15,
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,128.2,303.15,
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,128.2,308.15,
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,128.2,313.15,
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,128.2,318.15,
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,128.2,323.15,
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,128.2,328.15,
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,128.2,333.15,
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,154.2,278.15,
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,154.2,283.15,
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,154.2,288.15,
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,154.2,293.15,
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,154.2,298.15,
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,154.2,303.15,
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,154.2,308.15,
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,154.2,313.15,
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,154.2,318.15,
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,154.2,323.15,
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,154.2,328.15,
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,154.2,333.15,
Furfuryl Thiopropionate,CCC(=O)SCC1=CC=CO1,170.2,278.15,
Furfuryl Thiopropionate,CCC(=O)SCC1=CC=CO1,170.2,283.15,
Furfuryl Thiopropionate,CCC(=O)SCC1=CC=CO1,170.2,288.15,
Furfuryl Thiopropionate,CCC(=O)SCC1=CC=CO1,170.2,293.15,
Furfuryl Thiopropionate,CCC(=O)SCC1=CC=CO1,170.2,298.15,
Furfuryl Thiopropionate,CCC(=O)SCC1=CC=CO1,170.2,303.15,
Furfuryl Thiopropionate,CCC(=O)SCC1=CC=CO1,170.2,308.15,
Furfuryl Thiopropionate,CCC(=O)SCC1=CC=CO1,170.2,313.15,
Furfuryl Thiopropionate,CCC(=O)SCC1=CC=CO1,170.2,318.15,
Furfuryl Thiopropionate,CCC(=O)SCC1=CC=CO1,170.2,323.15,
Furfuryl Thiopropionate,CCC(=O)SCC1=CC=CO1,170.2,328.15,
Furfuryl Thiopropionate,CCC(=O)SCC1=CC=CO1,170.2,333.15,
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,182.2,278.15,
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,182.2,283.15,
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,182.2,288.15,
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,182.2,293.15,
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,182.2,298.15,
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,182.2,303.15,
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,182.2,308.15,
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,182.2,313.15,
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,182.2,318.15,
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,182.2,323.15,
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,182.2,328.15,
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,182.2,333.15,
Geraniol,C/C(C)=C\CC/C(C)=C/CO,154.2,278.15,
Geraniol,C/C(C)=C\CC/C(C)=C/CO,154.2,283.15,
Geraniol,C/C(C)=C\CC/C(C)=C/CO,154.2,288.15,
Geraniol,C/C(C)=C\CC/C(C)=C/CO,154.2,293.15,
Geraniol,C/C(C)=C\CC/C(C)=C/CO,154.2,298.15,
Geraniol,C/C(C)=C\CC/C(C)=C/CO,154.2,303.15,
Geraniol,C/C(C)=C\CC/C(C)=C/CO,154.2,308.15,
Geraniol,C/C(C)=C\CC/C(C)=C/CO,154.2,313.15,
Geraniol,C/C(C)=C\CC/C(C)=C/CO,154.2,318.15,
Geraniol,C/C(C)=C\CC/C(C)=C/CO,154.2,323.15,
Geraniol,C/C(C)=C\CC/C(C)=C/CO,154.2,328.15,
Geraniol,C/C(C)=C\CC/C(C)=C/CO,154.2,333.15,
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,218.21,278.15,
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,218.21,283.15,
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,218.21,288.15,
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,218.21,293.15,
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,218.21,298.15,
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,218.21,303.15,
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,218.21,308.15,
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,218.21,313.15,
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,218.21,318.15,
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,218.21,323.15,
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,218.21,328.15,
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,218.21,333.15,
Grape Butyrate,CCOC(=O)CC(C)O,132.2,278.15,
Grape Butyrate,CCOC(=O)CC(C)O,132.2,283.15,
Grape Butyrate,CCOC(=O)CC(C)O,132.2,288.15,
Grape Butyrate,CCOC(=O)CC(C)O,132.2,293.15,
Grape Butyrate,CCOC(=O)CC(C)O,132.2,298.15,
Grape Butyrate,CCOC(=O)CC(C)O,132.2,303.15,
Grape Butyrate,CCOC(=O)CC(C)O,132.2,308.15,
Grape Butyrate,CCOC(=O)CC(C)O,132.2,313.15,
Grape Butyrate,CCOC(=O)CC(C)O,132.2,318.15,
Grape Butyrate,CCOC(=O)CC(C)O,132.2,323.15,
Grape Butyrate,CCOC(=O)CC(C)O,132.2,328.15,
Grape Butyrate,CCOC(=O)CC(C)O,132.2,333.15,
Hexanal,CCCCCC=O,100.16,278.15,
Hexanal,CCCCCC=O,100.16,283.15,
Hexanal,CCCCCC=O,100.16,288.15,
Hexanal,CCCCCC=O,100.16,293.15,
Hexanal,CCCCCC=O,100.16,298.15,
Hexanal,CCCCCC=O,100.16,303.15,
Hexanal,CCCCCC=O,100.16,308.15,
Hexanal,CCCCCC=O,100.16,313.15,
Hexanal,CCCCCC=O,100.16,318.15,
Hexanal,CCCCCC=O,100.16,323.15,
Hexanal,CCCCCC=O,100.16,328.15,
Hexanal,CCCCCC=O,100.16,333.15,
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,170.2,278.15,
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,170.2,283.15,
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,170.2,288.15,
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,170.2,293.15,
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,170.2,298.15,
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,170.2,303.15,
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,170.2,308.15,
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,170.2,313.15,
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,170.2,318.15,
